,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
3440,2008-06-11,TATAMOTORS,516.8,529.7,497.5,504.05,509.75,1650750,850186047.25,515.03,,-1.1181951937224106,592.3399999999999,624.016
3441,2008-06-12,TATAMOTORS,499.25,510.0,477.0,507.75,504.05,566250,286284700.25,505.58,,0.7340541612935202,584.73,621.6070000000001
3442,2008-06-13,TATAMOTORS,520.45,521.8,505.3,516.15,507.75,1405326,719772888.55,512.18,,1.6543574593796115,576.9475,619.215
3443,2008-06-16,TATAMOTORS,512.0,524.1,509.0,516.8,516.15,832367,430021191.5,516.62,,0.12593238399689574,568.86,616.9670000000001
3444,2008-06-17,TATAMOTORS,516.8,523.9,515.0,519.8,516.8,424858,220964596.85,520.09,,0.5804953560371517,560.4100000000001,615.109
3445,2008-06-18,TATAMOTORS,523.0,537.95,515.35,518.1,519.8,727088,380913200.25,523.89,,-0.32704886494804386,553.2625,612.83
3446,2008-06-19,TATAMOTORS,505.25,522.0,502.3,504.6,518.1,441079,223312561.3,506.29,,-2.605674580196873,546.615,610.33
3447,2008-06-20,TATAMOTORS,507.1,509.0,483.3,489.65,504.6,542879,266762359.7,491.38,,-2.9627427665477697,540.065,607.4879999999999
3448,2008-06-23,TATAMOTORS,489.65,497.15,480.0,490.15,489.65,575948,279864068.9,485.92,,0.10211375472276116,533.0024999999999,604.825
3449,2008-06-24,TATAMOTORS,490.0,494.6,475.5,483.2,490.15,627089,306842287.8,489.31,,-1.4179332857288562,525.385,602.04
3450,2008-06-25,TATAMOTORS,484.0,484.8,456.0,474.15,483.2,540657,254387645.3,470.52,,-1.8729304635761612,519.925,599.052
3451,2008-06-26,TATAMOTORS,482.0,494.5,463.25,488.0,474.15,2023087,973688817.25,481.29,,2.921016555942217,515.5400000000001,596.5409999999999
3452,2008-06-27,TATAMOTORS,466.0,466.0,435.0,444.35,488.0,814750,371860867.1,456.41,,-8.944672131147536,509.535,593.0790000000001
3453,2008-06-30,TATAMOTORS,431.0,442.0,405.1,426.05,444.35,766826,328452228.6,428.33,,-4.118375154720381,502.31499999999994,589.159
3454,2008-07-01,TATAMOTORS,424.0,427.0,406.3,408.5,426.05,424173,175619498.15,414.03,,-4.1192348315925384,495.6875,584.673
3455,2008-07-02,TATAMOTORS,418.4,418.4,382.0,413.25,408.5,895496,359273040.75,401.2,,1.1627906976744187,489.7,580.229
3456,2008-07-03,TATAMOTORS,407.0,411.0,383.25,391.55,413.25,336683,131673273.6,391.09,,-5.251058681185721,482.2674999999999,575.238
3457,2008-07-04,TATAMOTORS,391.0,403.95,388.0,400.25,391.55,359169,142399360.1,396.47,,2.221938449750987,476.2924999999999,570.457
3458,2008-07-07,TATAMOTORS,392.0,407.9,388.0,392.5,400.25,826439,328079311.05,396.98,,-1.9362898188632107,469.92999999999995,565.625
3459,2008-07-08,TATAMOTORS,385.1,390.9,373.5,377.6,392.5,1116691,422014200.2,377.91,,-3.796178343949039,463.32249999999993,560.38
3460,2008-07-09,TATAMOTORS,383.0,409.0,383.0,407.2,377.6,1082240,431823767.1,399.01,,7.838983050847448,458.48,555.234
3461,2008-07-10,TATAMOTORS,403.0,414.8,393.6,399.6,407.2,690422,277481104.1,401.9,,-1.8664047151276932,453.07250000000005,549.936
3462,2008-07-11,TATAMOTORS,405.0,407.0,392.15,400.3,399.6,541497,217213943.55,401.14,,0.1751751751751723,447.28000000000003,544.111
3463,2008-07-14,TATAMOTORS,399.8,415.75,396.25,409.75,400.3,610007,250391860.0,410.47,,2.360729452910314,441.92749999999995,538.586
3464,2008-07-15,TATAMOTORS,407.0,409.9,389.3,405.6,409.75,435596,174799633.1,401.29,,-1.012812690665034,436.21750000000003,533.069
3465,2008-07-16,TATAMOTORS,405.6,407.0,384.5,395.7,405.6,496557,194858260.5,392.42,,-2.440828402366872,430.09749999999997,527.389
3466,2008-07-17,TATAMOTORS,410.0,424.1,401.3,410.85,395.7,690336,285723608.75,413.89,,3.82865807429872,425.41,522.23
3467,2008-07-18,TATAMOTORS,434.95,434.95,412.0,421.9,410.85,251859,105384475.55,418.43,,2.689546063040028,422.0224999999999,517.281
3410,2008-07-21,TATAMOTORS,421.9,431.9,412.0,418.8,421.9,478961,201564094.9,420.84,,-0.7347712728134549,418.45500000000004,512.275
3411,2008-07-22,TATAMOTORS,433.0,433.0,403.4,412.1,418.8,741730,303575618.3,409.28,,-1.5998089780324711,414.9,507.194
3412,2008-07-23,TATAMOTORS,435.0,448.0,425.0,440.85,412.1,817337,356860842.6,436.61,,6.976462023780636,413.23499999999996,502.63699999999994
3413,2008-07-24,TATAMOTORS,441.1,451.7,433.5,440.35,440.85,399064,176853031.55,443.17,,-0.11341726210729272,410.85249999999996,498.245
3414,2008-07-25,TATAMOTORS,424.25,435.5,412.3,426.3,440.35,534772,229041762.85,428.3,,-3.190643806063361,409.95,493.335
3415,2008-07-28,TATAMOTORS,427.0,431.5,421.05,426.4,426.3,187052,79999272.6,427.68,,0.02345765892563122,409.96750000000003,488.292
3416,2008-07-29,TATAMOTORS,423.0,435.0,391.0,396.35,426.4,446250,179773192.95,402.85,,-7.047373358348957,409.36,482.44300000000004
3417,2008-07-30,TATAMOTORS,396.5,427.9,396.5,415.8,396.35,863550,354973155.85,411.06,,4.907278920146332,409.4875,477.538
3418,2008-07-31,TATAMOTORS,430.0,430.0,392.5,403.5,415.8,1876940,751284294.05,400.27,,-2.9581529581529606,410.08500000000004,472.857
3419,2008-08-01,TATAMOTORS,402.0,404.5,393.7,395.25,403.5,793773,314864998.55,396.67,,-2.0446096654275094,409.83500000000004,468.349
3420,2008-08-04,TATAMOTORS,395.25,401.7,389.25,397.0,395.25,465366,185414434.9,398.43,,0.4427577482605946,410.06000000000006,463.661
3421,2008-08-05,TATAMOTORS,400.0,412.5,395.3,408.65,397.0,919301,373844165.4,406.66,,2.9345088161209008,411.6125,459.12299999999993
3422,2008-08-06,TATAMOTORS,419.7,435.0,417.9,429.25,408.65,779807,334637278.5,429.13,,5.04098862106938,412.715,456.041
3423,2008-08-07,TATAMOTORS,429.0,449.2,420.0,446.4,429.25,1177733,521933248.1,443.17,,3.995340710541637,415.055,453.455
3424,2008-08-08,TATAMOTORS,435.1,446.0,426.0,440.7,446.4,1284474,560233413.4,436.16,,-1.276881720430105,417.075,450.98
3425,2008-08-11,TATAMOTORS,454.7,457.0,440.0,447.95,440.7,731570,329485391.95,450.38,,1.6451100521896984,418.985,448.53
3426,2008-08-12,TATAMOTORS,450.0,450.0,432.15,436.15,447.95,497113,217546773.0,437.62,,-2.634222569483204,420.5125,446.43199999999996
3427,2008-08-13,TATAMOTORS,444.7,444.7,426.25,433.2,436.15,392167,170327217.45,434.32,,-0.6763728075203459,422.3875,444.436
3428,2008-08-14,TATAMOTORS,427.8,436.7,425.0,432.0,433.2,483287,208432357.55,431.28,,-0.2770083102493049,423.445,442.272
3429,2008-08-18,TATAMOTORS,434.7,434.7,411.7,425.3,432.0,771920,328247853.9,425.24,,-1.5509259259259234,423.61499999999995,440.383
3430,2008-08-19,TATAMOTORS,419.85,425.0,415.0,421.9,425.3,444730,187089020.45,420.68,,-0.7994356924523947,423.77,438.426
3431,2008-08-20,TATAMOTORS,420.0,431.0,418.0,424.75,421.9,359521,152790257.5,424.98,,0.6755155250059309,424.40250000000003,436.726
3432,2008-08-21,TATAMOTORS,430.5,445.0,412.0,415.75,424.75,1078824,461875207.35,428.13,,-2.1188934667451442,423.14750000000004,434.96
3433,2008-08-22,TATAMOTORS,415.75,436.5,410.0,427.35,415.75,499346,211646312.25,423.85,,2.7901383042693984,422.49749999999995,433.352
3434,2008-08-25,TATAMOTORS,432.1,443.95,420.35,433.7,427.35,1132936,493852750.3,435.91,,1.4859014859014779,422.8675,431.70300000000003
3435,2008-08-26,TATAMOTORS,421.55,434.7,418.1,432.9,433.7,812279,349635304.4,430.44,,-0.18445930366613128,423.1925,430.025
3436,2008-08-27,TATAMOTORS,436.5,439.0,419.1,422.85,432.9,747358,322614241.5,431.67,,-2.321552321552311,424.51750000000004,428.086
3383,2008-08-28,TATAMOTORS,425.0,429.0,407.55,415.45,422.85,1332841,561896760.2,421.58,,-1.750029561310165,424.5,426.033
3437,2008-08-28,TATAMOTORS,425.0,429.0,407.55,415.45,422.85,1332841,561896760.2,421.58,,-1.750029561310165,425.0975,424.25
3384,2008-08-29,TATAMOTORS,418.0,444.0,417.7,440.4,415.45,924980,400687636.95,433.19,,6.0055361656035595,427.355,423.265
3385,2008-09-01,TATAMOTORS,435.0,439.9,428.0,437.75,440.4,464764,201204612.15,432.92,,-0.6017257039055353,429.39250000000004,422.217
3386,2008-09-02,TATAMOTORS,442.0,444.7,425.35,429.8,437.75,1212183,523196212.7,431.61,,-1.8161050828098202,430.45,421.14899999999994
3387,2008-09-04,TATAMOTORS,422.0,437.7,417.1,427.3,429.8,1187664,504070328.3,424.42,,-0.5816658911121452,430.35249999999996,420.21200000000005
3388,2008-09-05,TATAMOTORS,420.0,423.0,417.1,420.05,427.3,1661119,697583280.7,419.95,,-1.6967002106248537,429.035,418.853
3389,2008-09-08,TATAMOTORS,447.7,447.7,431.5,436.45,420.05,1504112,655096405.2,435.54,,3.904297107487199,428.82250000000005,418.695
3390,2008-09-09,TATAMOTORS,424.95,425.9,411.1,420.55,436.45,1063615,446217140.65,419.53,,-3.643028983846942,427.45250000000004,418.585
3391,2008-09-10,TATAMOTORS,418.0,421.5,414.7,419.6,420.55,634576,265582962.6,418.52,,-0.22589466175246428,426.625,418.80699999999996
3392,2008-09-11,TATAMOTORS,419.0,426.9,413.0,424.15,419.6,738013,311491068.25,422.07,,1.084366062917053,426.1725,419.025
3393,2008-09-12,TATAMOTORS,425.0,429.0,404.0,413.15,424.15,1010567,426546772.15,422.09,,-2.593422138394436,425.23,419.457
3394,2008-09-15,TATAMOTORS,413.15,413.15,385.0,390.45,413.15,941689,367463547.7,390.22,,-5.494372503933194,423.4875,419.26099999999997
3395,2008-09-16,TATAMOTORS,376.0,403.0,365.25,398.85,390.45,776572,307315654.5,395.73,,2.151363810987331,422.33500000000004,419.38800000000003
3396,2008-09-17,TATAMOTORS,408.0,420.0,400.0,417.8,398.85,847502,348481158.5,411.19,,4.751159583803432,421.9875,420.19200000000006
3397,2008-09-18,TATAMOTORS,415.0,421.5,376.25,416.05,417.8,512150,210770820.4,411.54,,-0.41886069889899474,422.00249999999994,420.369
3398,2008-09-19,TATAMOTORS,427.0,436.0,418.5,423.3,416.05,1570948,666132881.0,424.03,,1.7425790169450788,421.8,420.84299999999996
3399,2008-09-22,TATAMOTORS,425.0,429.6,411.2,415.3,423.3,815451,339729904.6,416.62,,-1.8899125915426411,420.88,421.143
3400,2008-09-23,TATAMOTORS,386.8,419.6,386.8,393.7,415.3,1087921,436700082.6,401.41,,-5.201059475078262,418.91999999999996,420.82199999999995
3401,2008-09-24,TATAMOTORS,394.0,402.0,383.7,387.5,393.7,1306827,510236800.0,390.44,,-1.5748031496062964,417.1525,420.46
3402,2008-09-25,TATAMOTORS,390.0,390.0,379.95,384.0,387.5,1628310,625239577.9,383.98,,-0.903225806451613,415.58000000000004,420.226
3403,2008-09-26,TATAMOTORS,384.0,384.0,365.1,374.55,384.0,554191,206707905.1,372.99,,-2.4609374999999973,413.535,419.5
3404,2008-09-29,TATAMOTORS,355.25,394.55,348.2,354.6,374.55,734351,260588871.05,354.86,,-5.326391670004002,409.245,418.154
3405,2008-09-30,TATAMOTORS,350.0,355.7,339.3,343.9,354.6,1589639,548336848.2,344.94,,-3.0174844895657205,404.55249999999995,416.656
3406,2008-10-01,TATAMOTORS,345.0,350.0,336.1,339.65,343.9,1362590,466444581.25,342.32,,-1.2358243675487062,400.045,415.207
3407,2008-10-03,TATAMOTORS,349.7,349.7,325.0,330.5,339.65,526140,173378530.7,329.53,,-2.6939496540556394,395.20500000000004,413.0
3408,2008-10-06,TATAMOTORS,326.9,358.65,311.05,314.0,330.5,1418637,461091468.55,325.02,,-4.992435703479576,389.90250000000003,410.473
3357,2008-10-07,TATAMOTORS,329.8,329.8,314.0,316.6,314.0,867354,276310023.55,318.57,,0.8280254777070136,383.91,408.27899999999994
3409,2008-10-07,TATAMOTORS,329.8,329.8,314.0,316.6,314.0,867354,276310023.55,318.57,,0.8280254777070136,378.7125,406.083
3358,2008-10-08,TATAMOTORS,316.6,319.0,295.0,299.95,316.6,1933725,581966739.6,300.96,,-5.259001895135828,372.72999999999996,404.155
3359,2008-10-10,TATAMOTORS,295.0,299.9,263.2,292.35,299.95,1389683,402881121.7,289.91,,-2.533755625937645,366.14,401.686
3360,2008-10-13,TATAMOTORS,300.0,308.0,294.4,299.3,292.35,1571040,473934154.15,301.67,,2.3772874978621474,360.44750000000005,399.602
3361,2008-10-14,TATAMOTORS,309.7,315.0,295.1,299.45,299.3,1381052,414176726.8,299.9,,0.05011693952555204,355.8975,397.686
3362,2008-10-15,TATAMOTORS,297.5,304.0,279.35,282.5,299.45,1051548,302316470.6,287.5,,-5.660377358490563,350.08000000000004,395.39599999999996
3363,2008-10-16,TATAMOTORS,275.0,279.8,240.0,251.0,282.5,2156994,547542935.1,253.85,,-11.150442477876107,341.74,392.24300000000005
3364,2008-10-17,TATAMOTORS,260.0,265.0,240.0,243.45,251.0,1344058,336765412.65,250.56,,-3.0079681274900443,333.11,388.52700000000004
3365,2008-10-20,TATAMOTORS,250.1,258.95,232.15,244.0,243.45,1277764,311984684.1,244.16,,0.2259190798932066,324.145,384.47900000000004
3366,2008-10-21,TATAMOTORS,252.0,254.9,243.0,247.75,244.0,1713328,426986062.8,249.21,,1.5368852459016393,315.76750000000004,380.62
3367,2008-10-22,TATAMOTORS,230.05,264.4,225.0,228.25,247.75,853516,200105092.45,234.45,,-7.870837537840565,307.495,376.226
3368,2008-10-23,TATAMOTORS,211.65,238.7,190.5,194.6,228.25,2094294,426744770.35,203.77,,-14.742606790799565,297.85,371.395
3369,2008-10-24,TATAMOTORS,191.85,194.6,160.0,162.6,194.6,2324645,398874264.05,171.59,,-16.44398766700925,286.78,365.983
3370,2008-10-27,TATAMOTORS,163.1,177.7,131.0,140.0,162.6,3302353,473634278.35,143.42,,-13.899138991389911,275.05249999999995,360.14300000000003
3371,2008-10-28,TATAMOTORS,154.45,157.8,150.0,154.4,140.0,519798,79946022.5,153.8,,10.28571428571429,265.0425,354.725
3372,2008-10-29,TATAMOTORS,160.0,173.8,143.0,159.8,154.4,2707150,414251003.75,153.02,,3.497409326424874,255.83750000000003,349.48299999999995
3373,2008-10-31,TATAMOTORS,165.0,176.0,160.05,169.55,159.8,3198154,539176899.55,168.59,,6.1013767209011265,247.33249999999998,344.379
3374,2008-11-03,TATAMOTORS,183.8,204.8,179.0,190.45,169.55,4842529,925725206.1,191.17,,12.32674727219108,240.33,339.87299999999993
3375,2008-11-04,TATAMOTORS,184.5,197.95,177.5,193.95,190.45,3602874,670996451.6,186.24,,1.837752690995012,234.32750000000001,335.205
3376,2008-11-05,TATAMOTORS,199.95,203.8,176.3,182.2,193.95,3781526,714641205.75,188.98,,-6.05826243877288,227.60750000000002,330.175
3377,2008-11-06,TATAMOTORS,176.95,177.0,152.1,157.5,182.2,5089928,812410800.8,159.61,,-13.556531284302958,219.6525,324.66700000000003
3378,2008-11-07,TATAMOTORS,158.0,162.9,150.0,157.75,157.5,3940502,616311425.95,156.4,,0.15873015873015872,212.54249999999996,319.365
3379,2008-11-10,TATAMOTORS,160.05,171.5,159.0,170.5,157.75,2493335,412770700.45,165.55,,8.082408874801903,206.45,314.466
3380,2008-11-11,TATAMOTORS,168.0,169.0,153.05,154.4,170.5,2200332,348602423.2,158.43,,-9.44281524926686,199.20499999999998,309.245
3381,2008-11-12,TATAMOTORS,151.35,156.0,145.25,150.45,154.4,2665442,396239535.6,148.66,,-2.5582901554404254,191.755,303.446
3382,2008-11-14,TATAMOTORS,156.0,156.0,135.75,137.2,150.45,3353725,476410783.35,142.05,,-8.806912595546693,184.48999999999998,297.435
3330,2008-11-17,TATAMOTORS,140.0,142.9,130.1,140.95,137.2,2639699,359253238.0,136.1,,2.733236151603499,178.9875,291.658
3331,2008-11-18,TATAMOTORS,137.3,147.0,135.0,138.7,140.95,3139320,442619197.6,140.99,,-1.5963107484923733,173.75,285.886
3332,2008-11-19,TATAMOTORS,140.0,142.9,133.0,134.45,138.7,2088039,287798621.5,137.83,,-3.064167267483778,168.27249999999998,280.174
3333,2008-11-20,TATAMOTORS,129.8,131.7,125.0,126.2,134.45,1713226,219936979.55,128.38,,-6.136110078095936,162.195,273.969
3334,2008-11-21,TATAMOTORS,127.05,134.5,124.8,133.0,126.2,1442777,188526105.2,130.67,,5.388272583201266,157.4325,268.218
3335,2008-11-24,TATAMOTORS,133.0,138.5,128.2,133.3,133.0,1534108,206205965.15,134.41,,0.22556390977444465,154.3675,262.492
3336,2008-11-25,TATAMOTORS,140.0,140.0,132.5,135.85,133.3,1457417,197256413.55,135.35,,1.9129782445611274,153.03,256.726
3337,2008-11-26,TATAMOTORS,138.9,141.5,136.0,140.4,135.85,1664584,230515268.85,138.48,,3.3492822966507263,153.05,251.271
3338,2008-11-28,TATAMOTORS,140.0,140.4,132.85,136.9,140.4,2015586,273049609.3,135.47,,-2.492877492877493,152.175,246.2
3339,2008-12-01,TATAMOTORS,138.5,138.5,131.75,132.65,136.9,1315332,177626899.0,135.04,,-3.10445580715851,150.8175,240.87600000000003
3340,2008-12-02,TATAMOTORS,126.1,131.6,125.25,128.6,132.65,1974237,254659794.25,128.99,,-3.05314738032417,148.76999999999998,235.09199999999998
3341,2008-12-03,TATAMOTORS,135.0,135.0,129.4,133.25,128.6,1750249,230111809.6,131.47,,3.6158631415241103,145.91,229.43599999999998
3342,2008-12-04,TATAMOTORS,136.0,153.7,131.1,150.95,133.25,2698960,387488655.25,143.57,,13.28330206378986,143.76000000000002,223.989
3343,2008-12-05,TATAMOTORS,152.0,159.6,149.5,153.15,150.95,2595491,403291878.55,155.38,,1.4574362371646354,142.30749999999998,218.74599999999998
3344,2008-12-08,TATAMOTORS,158.8,168.0,150.2,152.1,153.15,2134296,334082622.4,156.53,,-0.6856023506366381,142.0375,213.91400000000002
3345,2008-12-10,TATAMOTORS,155.2,171.75,146.0,163.45,152.1,4183216,648957733.85,155.13,,7.462195923734381,142.3225,209.43300000000002
3346,2008-12-11,TATAMOTORS,167.0,172.95,158.1,160.65,163.45,3045669,502600571.35,165.02,,-1.7130620985010603,141.82999999999998,204.966
3347,2008-12-12,TATAMOTORS,155.0,155.65,146.85,153.35,160.65,2044404,311242227.95,152.24,,-4.5440398381574925,141.77749999999997,200.542
3348,2008-12-15,TATAMOTORS,156.95,163.2,156.1,158.15,153.35,1753248,278260383.5,158.71,,3.1300945549396877,142.1625,196.613
3349,2008-12-16,TATAMOTORS,158.0,167.6,154.25,164.95,158.15,2723129,443051086.55,162.7,,4.299715460006312,143.55,193.034
3350,2008-12-17,TATAMOTORS,167.0,169.8,160.0,162.25,164.95,2253223,371925312.4,165.06,,-1.6368596544407328,144.61499999999998,189.486
3351,2008-12-18,TATAMOTORS,163.7,177.45,159.5,173.65,162.25,2520916,421561857.4,167.23,,7.026194144838216,146.3625,186.34900000000002
3352,2008-12-19,TATAMOTORS,173.0,186.25,171.1,178.95,173.65,3670949,664562241.45,181.03,,3.0521163259429787,148.5875,183.648
3353,2008-12-22,TATAMOTORS,179.0,191.9,179.0,187.85,178.95,2608758,490397158.85,187.98,,4.973456272701875,151.67000000000002,181.07299999999998
3354,2008-12-23,TATAMOTORS,184.0,185.0,171.05,174.4,187.85,2225727,393129758.5,176.63,,-7.159968059622034,153.73999999999998,178.22899999999998
3355,2008-12-24,TATAMOTORS,170.15,171.5,158.0,159.6,174.4,2383267,388186525.0,162.88,,-8.486238532110098,155.055,175.422
3326,2008-12-26,TATAMOTORS,165.0,165.5,154.3,155.7,159.6,1553736,249328485.8,160.47,,-2.4436090225563945,156.04749999999999,172.68900000000002
3356,2008-12-26,TATAMOTORS,165.0,165.5,154.3,155.7,159.6,1553736,249328485.8,160.47,,-2.4436090225563945,156.8125,169.817
3327,2008-12-29,TATAMOTORS,155.5,155.5,144.6,148.95,155.7,2368696,350322214.4,147.9,,-4.335260115606937,157.41500000000002,166.80700000000002
3328,2008-12-30,TATAMOTORS,150.1,157.4,150.1,156.3,148.95,1787537,275753038.95,154.26,,4.93454179254785,158.5975,164.283
3329,2008-12-31,TATAMOTORS,159.0,163.0,156.3,159.85,156.3,2140262,343835921.2,160.65,,2.271273192578364,160.16000000000003,162.46
3798,2009-01-01,TATAMOTORS,160.95,179.3,159.1,170.5,159.85,1606898,266282557.85,165.71,,6.662496090084458,162.0225,161.001
3799,2009-01-02,TATAMOTORS,174.0,182.4,170.6,176.05,170.5,3673821,651670515.65,177.38,,3.2551319648093906,163.27749999999997,159.642
3800,2009-01-05,TATAMOTORS,185.0,185.0,175.05,178.45,176.05,2648005,473373296.5,178.77,,1.3632490769667578,164.5425,158.256
3801,2009-01-06,TATAMOTORS,179.95,188.95,175.55,186.45,178.45,3685004,681017126.15,184.81,,4.483048472961614,166.26,157.42
3802,2009-01-07,TATAMOTORS,189.0,189.0,169.05,174.15,186.45,1636689,294205179.5,179.76,,-6.5969428801287116,166.79500000000002,157.011
3803,2009-01-09,TATAMOTORS,180.0,180.0,157.2,165.75,174.15,2342208,389002497.9,166.08,,-4.823428079242036,167.05,157.07399999999998
3804,2009-01-12,TATAMOTORS,166.9,167.85,156.35,161.5,165.75,1997889,323084937.25,161.71,,-2.564102564102564,167.4575,157.504
3805,2009-01-13,TATAMOTORS,161.5,162.0,152.2,155.1,161.5,1452243,226378193.5,155.88,,-3.962848297213626,167.305,157.518
3806,2009-01-14,TATAMOTORS,158.0,159.5,153.0,156.35,155.1,1644244,256223407.4,155.83,,0.8059316569954869,166.875,157.44899999999998
3807,2009-01-15,TATAMOTORS,152.9,154.5,145.0,150.65,156.35,2206742,328836080.45,149.01,,-3.6456667732651034,166.29500000000002,157.071
3808,2009-01-16,TATAMOTORS,154.9,154.9,149.6,152.95,150.65,1474667,224553297.3,152.27,,1.5267175572518972,165.26,156.321
3809,2009-01-19,TATAMOTORS,154.0,154.85,147.7,150.1,152.95,1194224,179231851.5,150.08,,-1.8633540372670774,163.81750000000002,155.444
3810,2009-01-20,TATAMOTORS,150.1,150.1,145.1,145.75,150.1,1065262,156130636.85,146.57,,-2.898067954696865,161.7125,154.715
3811,2009-01-21,TATAMOTORS,147.0,149.9,138.1,139.9,145.75,2197103,315415486.65,143.56,,-4.013722126929671,159.9875,154.363
3812,2009-01-22,TATAMOTORS,141.8,142.9,131.8,132.9,139.9,3074916,418059744.8,135.96,,-5.003573981415296,158.65249999999997,153.866
3813,2009-01-23,TATAMOTORS,135.0,139.75,130.25,135.05,132.9,1919510,261716963.5,136.35,,1.617757712565843,157.62,153.15699999999998
3814,2009-01-27,TATAMOTORS,139.7,141.95,136.15,140.35,135.05,956720,133658272.35,139.7,,3.924472417623089,156.85250000000002,152.876
3815,2009-01-28,TATAMOTORS,143.15,148.5,141.85,146.65,140.35,1615556,236800120.1,146.57,,4.488778054862851,156.7375,152.8
3816,2009-01-29,TATAMOTORS,154.5,156.0,144.1,152.05,146.65,1945163,292320802.0,150.28,,3.6822366177974803,156.525,153.09699999999998
3817,2009-01-30,TATAMOTORS,149.7,151.0,145.0,149.65,152.05,1682799,248719197.8,147.8,,-1.5784281486353209,156.015,153.27100000000002
3818,2009-02-02,TATAMOTORS,148.05,148.05,140.0,143.75,149.65,1143658,164354384.7,143.71,,-3.9425325760106955,154.67749999999998,153.372
3819,2009-02-03,TATAMOTORS,147.7,147.7,132.0,133.2,143.75,3233527,436732255.05,135.06,,-7.339130434782616,152.53500000000003,153.347
3820,2009-02-04,TATAMOTORS,138.0,138.0,132.5,135.45,133.2,2161527,293471295.9,135.77,,1.6891891891891893,150.385,153.532
